Cyndi Lauper|True Colours
Dagda|Druids In The Sky
S.O.A.P.|This Is How We Party
Ace Of Base|Life Is A Flower
Dana International|Diva
Silver Sun|Too Much, Too Little, Too Late
Billie|Because We Want To
Fatboy Slim|The Rockafeller Skank
Lighthouse Family|Lost In Space
Karen Ramirez|Looking For Love
Des'ree|Life
Five|Got The Feelin'
Usher|My Way
Loleatta Holloway|Shout To The Top
Trickster|Move On Up
Happiness|Pepper Mashay
The Course|Ready Or Not
Madness|Baggy Trousers
Damage|Wonderful Tonight
Modern Talking|You're My Heart, You're My Soul
Busta Rhymes|Turn It Up - Fire It Up
Ultimate Kaos|Casanova
Tina Arena|Whistle Down The Wind
4 The Cause|Stand By Me
Young Deenay|Wanna Be Your Lover
Sqeezer|Without You
Aqua|Didn't I
Hit 'n' Hide|Space Invaders
Pras Michel Feat. Ol' Dirty Bastard And Introducing Mya|Ghetto Superstar (That Is What You Are)
911|How Do You Want Me To Love You ?
D.J. Bobo|Where Is Your Love
Status Quo|All Around My Hat
Denean|Children's Dawn Blessing
Carol Kidd|When I Dream
Grace Griffith|Water, Fire And Smoke
Amanda McBroom|Dreaming
Amanda McBroom|The Rose
Another Level|Freak Me
Celine Dion with The Bee Gees|Immortality
Beastie Boys|Intergalactic
Sparkle Feat. R. Kelly|Be Careful
Will Smith|Just The Two Of Us
Garbage|I Think I'm Paranoid
Boyzone|No Matter What
Aerosmith|I Don't Want To Miss A Thing
Fine Young Cannibals|Good Thing
from Ballykissangel|The Ballykissangel Theme
Goo Goo Dolls|Iris
Eric Clapton|Circus
RAndB (R&B)|Only You
Sweetbox|Shout
Ultra Nate|New Kind Of Medicine
Peter Andre|Kiss The Girl
The Corrs|What Can I Do (Album Version)
Lutricia McNeal|My Side Of Town
John Williams|Hymn To The Fallen
Alda|Real Good Time
Manic Street Preachers|If You Tolerate This Your Children Will Be Next
Toby Keith|Get Drunk And Be Somebody
Christmas Song|I Heard The Sleigh Bells On Christmas Day
|In The Bleak Midwinter
Standard|Silent Night
|Chi Mai
|Mary's Boy Child
Christmas Standard|Silver Bells
|On Christmas Morn
Trad.|Ave Maria
Echobeatz|Mas Que Nada
Christina Aguilera|Reflection
Fastball|The Way
Tin Tin Out|Sometimes
Natalie Imbruglia|Smoke
K-Ci And Jojo|Don't Rush (Take Love Slowly)
Andy Gibb|Shadow Dancing
The Bee Gees|Too Much Heaven
Sash Feat. Tina Cousins|Mysterious Times
Apollo Four Forty|Lost In Space
The Paradise Love Squad|Eivissa
Mariana|Oh Le Oh La
K.C. Linn|Take A Chance On Me
Tina Arena And Marc Anthony|I Want To Spend My Lifetime Loving You
Fatima Rainey|Hey
Jennifer Paige|Crush
Hinda Hicks|I Wanna Be Your Lady
Kelly Price|Friend Of Mine
Ace Of Base|Cruel Summer
from A Chorus Line|I Am A Dancer
Robbie Williams|Millenium
Inner Circle|Ob-la-di Ob-la-da
The Corrs|What Can I Do (Single Version)
Nicole Feat. Missy 'misdemeanor' Elliott And Mocha|Make It Hot
Toby Keith|Go With Her
Gil|If You Only Knew
Ricky Martin|La Bomba
Boney M.|Gotta Go Home (Dance Version)
Johnny Tillotson|Why Do I Love You So (Remix)
Lobo|My First Time
Penny McLean|Lady Bump (Remix)
Tina Charles|Go (Remix)
Lydia Murdoch|Superstar (Remix)
Monica|The First Night
Cleopatra|I Want You Back
Simply Red|The Air That I Breathe
Alexia|The Music I Like
Stardust|Music Sounds Better With You
B*witched|Rollercoaster
Lutricia McNeal|Someone Loves You Honey
Sheryl Crow|My Favourite Mistake
Suggs|I Am
Madredeus|Milagre
Anouk|Sacrifice
Republica|From Rush Hour With Love
Embrace|My Weakness Is None Of Your Business
Steps|One For Sorrow
Madonna|Drowned World - Substitute For Love
Placebo|Pure Morning
|The End Title
Tatyana Ali|Daydreamin'
Twoinone|Now And Forever
Twoinone|Saturday Night
Katy's Kool|Cheezy (Mix Version)
Helene|Ce Train Quisún Va
Van Morrison|Brown Eyed Girl
Five|Everybody Get Up
Meredith Brooks|Sin City
Lakiesha Berri|The Freaky Things
Sarah Brightman feat. Jose Cura|Just Show Me How To Love You (Tu Cosi Fai Stasera)
Honeyz|Finally Found
Aaliyah feat. Ludakris|Are You That Somebody ?
98 Degrees And  Stevie Wonder|True To Your Heart
Faithless|God Is A DJ
Modern Talking|Brother Louie
Brandy Feat. Mase|Top Of The World
T-Spoon|Sex On The Beach
Melanie B Feat. Missy 'Misdemeanor' Elliott|I Want You Back
R. Kelly|Half On A Baby
Lighthouse Family|Question Of Faith
JD Feat. Mariah Carey|Sweetheart
Savage Garden|Break Me, Shake Me
Lauryn Hill|Doo Wop (That Thing)
911|More Than A Woman
D.J. Visage|Formula '98
Storm|Storm
from Cirque du Soleil's 'Alegria'|Alegria
Denean|Thunder
Denean|To The Children
Denean|Ray Of Love
Radka Toneff and Steve Dobrogosa|The Moon Is A Harsh Mistress
Madonna|The Power Of Goodbye
Alisha's Attic|The Incidentals
Charles Wright|Express Yourself
George Michael|Outside
Bryan Adams|On A Day Like Today
OMD Vs Sash!|Enola Gay
Billie|Girlfriend
Deep Purple|Highway Star
U.F.O.|Rock Bottom
Dschinghis Khan - Sbi|Dschinghis Khan
Osibisa|Sunshine Day
Creedence Clearwater Revival|Lodi
The Wynner|I'll Never Dance Again
Billy Crawford|Urgently In Love
Meja|All 'Bout The Money
The Beautiful South|Perfect 10
Cartoons|Doo Dah!
Black Box X|Mr. President
Patsy Cline|Seven Lonely Days
Creedence Clearwater Revival|The Midnight Special
Creedence Clearwater Revival|Born On The Bayou
George Strait|Lovebug (Love Bug)
Hank Locklin|Send Me The Pillow That You Dream On
Inoj|Time After Time
Creedence Clearwater Revival|Proud Mary
Creedence Clearwater Revival|Susie Q
Creedence Clearwater Revival|I Put A Spell On You
Creedence Clearwater Revival|Lookin' Out On My Back Door
Creedence Clearwater Revival|Down On The Corner
Creedence Clearwater Revival|Fortunate Son
Creedence Clearwater Revival|Run Through The Jungle
Creedence Clearwater Revival|Green River
Jim Croce|Bad, Bad Leroy Brown
Jim Croce|You Don't Mess Around With Jim
Jim Croce|I'll Have To Say I Love You In A Song
Jim Croce|I Got A Name
Jim Croce|Time In A Bottle
Jim Croce|Photographs And Memories
Jim Croce|Operator (That's Not The Way It Feels)
Jimmy Buffett|Margaritaville
Gene Kelly|Singing In The Rain
Emma Shaplin|Spente Le Stelle
Mari Boine Band|Eallin (Life)
Dulce Pontes|Cancao Do Mar
Anael|Kyrie
Alive 5|Bad Boyz
Various|This Ole House- Stupid Cupid- Whatever Will Be- Who's Sorry Now
Shania Twain|From This Moment On
UB40|Come Back Darling
Dru Hill feat. Redman|How Deep Is Your Love
The Bee Gees|Islands In The Stream
Celine Dion|S'il Suffisait D'aimer
Barenaked Ladies|One Week
Enya|Only If
Hamilton Bohannon|Disco Stomp
Jimmy Buffett|Why Don't We Get Drunk
Jimmy Buffett|Volcano
Jimmy Buffett|Come Monday
Jimmy Buffett|A Pirate Looks At Forty
Jimmy Buffett|Son Of A Sailor
Jimmy Buffett|Fins
Jimmy Buffett|Changes In Latitude
Salt 'n Pepa|Push It  (Dance Mix)
The Boyz|I Like
Llamado Y  Canto|Gabriel Kondor
Daniel O'Donnell|The Magic Is There
U2|Sweetest Thing
Sam The Sham And The Pharaohs|Wooly Bully
Queen Feat. Wyclef Jean, Pras And Free|Another One Bites The Dust
Stevie Nicks|Crystal
Stevie Nicks|If You Ever Did Believe
Cliff Richard|Can't Keep This Feeling In
Spacedust|Gym And Tonic
Edwin McCain|I'll Be
Billy Fury|Colette
Billy Fury|A Thousand Stars
Billy Fury|Because Of Love
Billy Fury|Somebody Else's Girl
Billy Fury|Do You Really Love Me Too
Billy Fury|I Will
Billy Fury|I'm Lost Without You
Billy Fury|In Thoughts Of You
Billy Fury|That's Love
M People|Testify
Gaya|It's Love
Ak Soul feat. Jocelyn Brown|Show You Love
Culture Beat|Rendez-vous
State Of Mind|Take Control
Simone Jay|Luv' Thang
The Shamrocks|Tell Me Ma
Boyzone|I Love The Way You Love Me
Celine Dion And R. Kelly|I'm Your Angel
Take 5|I Give
Take 5|Never Had It So Good
4 The Cause|Ain't No Sunshine
Cher|Believe
Trademark|Miss You Finally
Cagnet Feat. Natalie Burks|What Will I Do
Cagnet|Hear Me Cry
John Harle|Spiritu
Kari Bremnes|Gateved Gate
Tannas|Sabhal Ia'n Ic Uisdean
Talitha MacKenzie|Ajde Jano (Come On Jano)
Claudia Laurie|Quand Je Pense A Toi
Gustav Holst|Mars, The Bringer Of War
Wolfgang Amadeus Mozart|Clarinet Concerto In A Major
Johann Sebastian Bach|Brandenburg Concerto No. 3 In G Major
Felix Mendelssohn|Spring Song
Gabriel Faure|Pavane
Frederic Chopin|Waltz In A Minor
Edvard Grieg|Morning From 'peer Gynt'
Johann Sebastian Bach|Jesu, Joy Of Man's Desiring From 'cantata'
Ludwig Van Beethoven|Pastoral Symphony
Peter Llych Tchaikovsky|Waltz From 'Swan Lake'
Johann Strauss I|Radetzky March
Modest Mussorgsky|A Night On The Bare Mountain
Gioachino Rossini|William Tell Overture
Sir Edward Elgar|Nimrod From 'enigma Variations'
Ludwig Van Beethoven|Moonlight Sonata
George Frederick Handel|Converto Grosso No.6
Luigi Boccherini|Minuet
Peter Illych Tchaikovsky|Romeo And Juliet
Franz Shubert|Moment Musical
Nikolai Rimsky-korsakov|The Flight Of The Bumble Bee
Sir Edward Elgar|Pomp And Circumstance
Wolfgang Amadeus Mozart|First Movement (allegro) From 'eine Kleine Nachtmusik'
Johann Sebastian Bach|Air On The G String
Peter Bych Tchaikovsky|Waltz From 'the Nutcracker Suite'
Johann Sebastian Bach|Largo (slow Movement) From 'Harpsichord Concerto'
Ludwig Van Beethoven|Fur Elise
Antonio Vivaldi|Winter From 'the Four Seasons'
Wolfgang Amadeus Mozart|Horn Concerto
George Frederick Handel|Largo (Ombra Mai Fu) From 'Serse'
Johann Strauss II|Emperor Waltz (kaiser-waltzer)
Ludwig Van Beethoven|Symphony  No. 5 In C Minor
Max Bruch|Violin Concerto No. 1 In G Minor
Johann Strauss II|Champagne Polka
Frederic Chopin|Prelude In A Major
Giuseppe Verdi|Anvil Chorus From 'il Travatore' Act Ii
Wolfgang Amadeus Mozart|Rondo (last Movement) From 'eine Kleine Nachtmusik'
Robert Schumann|The Merry Peasant From 'the Album For The Young'
Franz Josef Haydn|Finale (allegro) From 'Trumpet Concerto In E Flat Major'
Domenico Scarlatti|Sonata In G Minor
Franz Schubert|'Unfinished' Symphony (no.8) In B Minor
Alexander Borodin|Polovstian Dances From 'Prince Igor'
Peter Ilych Tchaikovsky|Violin Concerto 3rd Movement (excerpt)
Serge Rachmaninoff|18th Variation From 'rhapsody On A Theme Of Paganini'
Franz Schubert|The Trout
Serge Rachmaninoff|Italian Polka
Sergey Prokofiev|The Balcony Scene From 'romeo And Juliet'
Modest Mussorgsky|The Great Gate At Kiev From 'pictures At An Exhibition'
Serge Rachmaninoff|Prelude In C Sharp Minor
Giacomo Puccini|Your Tiny Hand Is Frozen (che Gelida Manina) From 'la Boh`eme' Act 1
George Frederick Handel|Music For The Royal Fireworks Overture - La Rejouissance
Wolfgang Amadeus Mozart|Jupiter From 'the Planets'
Johann Sebastian Bach|Toccata And Fuge In D Minor
Leo Delibes|Pizzicata From 'Sylvia'
Felix Mendelssohn|Wedding March From 'a Midsummer Night's Dream'
George Gershwin|Rhapsody In Blue
Camille Saint-saens|The Swan From 'carnival Of The Animals'
Antonio Vivaldi|Autumn From 'the Four Seasons'
Gustav Holst|Neptune The Mystic From 'the Planet Suite'
Edvard Grieg|Piano Concerto In A Minor
Paul Dukas|The Sorcerer's Apprentice (excerpt)
Johann Nepomuk Hummel|Trumpet Concerto (excerpt)
Antonio Vivaldi|Spring From 'the Four Seasons'
Antonin Dvorak|Largo From 'New World Symphony' (no. 9) In E Minor
Johannes Brahms|Waltz No. 15 From '16 Waltzes'
Edvard Grieg|Norwegian Dance No. 2
Claude Debussy|Clair De Lune From 'Suite Bergamasque'
Wolfgang Mozart|Overture: "the Marriage Of Figaro"
Giacomo Puccini|One Fine Day (un Bel Di) From 'madame Butterfly' Act Ii
Franz Liszt|Liebestraume No. 3
Johann Bach|Double Violin Concerto In D Minor
Tomaso Albinoni|Adagio For Organ And Strings (excerpt)
Richard Wagner|The Ride Of The Valkyries From 'die Walkure'
Edvard Grieg|Anitra's Dance From 'peer Gynt Suite'
Robert Schumann|Traumerai ('dreaming') From 'scenes From Childhood'
Giuseppe Verdi|Chorus Of The Hebrew Slaves ('va, Pensiero') From 'nabucco' Act Ii
Frederick Chopin|Prelude In E Minor
Peter Tchaikovsky|Waltz From 'the Sleeping Beauty'
Giuseppe Verdi|La Donna E Mobile ('Woman Is Fickle') From 'rigoletto' Act Iii
Johann Strauss II|Tritsch, Tratsch
Frederic Chopin|Waltz In D Flat Major ('minute Waltz')
Felix Mendelssohn|The Hebrides - Overture (fingal's Cave)
Mikhail Glinka|Overture: Ruslan And Ludmilla
Johann Strauss II|The Blue Danube
Peter Tchaikovsky|Piano Concerto No. 1 In B Flat Minor
Amilcare Ponchielli|Dance Of The Hours From 'la Gioconda' Act Iii
Claude Debussy|Golliwog's Cake-walk From 'Children's Corner' Suite
Wolfgang Amadeus Mozart|Piano Concerto No. 21 In C Major Theme From 'elvira Madigan'
Franz Schubert|To Music (an Die Musik)
Felix Mendelssohn|'italian' Symphony No. 4 In A Major
Georges Bizet|Prelude To Act I (the Toreadors) From 'Carmen'
Antonin Dvorak|Slavonic Dance No. 8
Peter Illych Tchaikovsky|1812 Overture
Maurice Ravel|Bolero
Nikolai Rimsky-korsakov|The Young Prince And Princess From 'scheherazade'
Johannes Brahms|Lullaby - Cradlesong (wiegenlied)
Erik Satie|Gymnopedie No. 1
Sir Edward Elgar|Cello Concerto In E Minor
Wolfgang Amadeus Mozart|Turkish Rondo (rondo Alla Turca) From 'piano Sonata No. 11 In A Minor'
Johannes Brahms|Hungarian Dance No. 5
Jeremiah Clarke|Trumpet Voluntary "the Prince Of Denmark's March"
Ludwig Van Beethoven|Ode To Joy
Manic Street Preachers|The Everlasting
Another Level|Guess I Was A Fool
R.E.M.|Daysleeper
Seal|Human Beings
Alanis Morissette|Thank U
James Horner|Titanic Suite
Gaelic Storm|An Irish Party In Third Class
I Salonisti|Alexander's Ragtime Band
James Horner|The Portrait
James Horner|Jack Dawson's Luck
James Horner|A Building Panic
I Salonisti|Nearer My God To Thee
Maire Brennan|Come Josephine, In My Flying Machine
James Horner|Lament
|A Shore Never Reached
Celine Dion|My Heart Will Go On ("Back To Titanic" Version)
Eileen Ivers|Nearer My God To Thee
Eileen Ivers|Epilogue - The Deep And Timeless Sea
Rita Coolidge|All Time High
Richard Sanderson|Reality
Willie Nelson|Whiskey  River
Willie Nelson|Blue Skies
Willie Nelson|My Heroes Have Always Been Cowboys
Willie Nelson|Mammas Don't Let Your Babies Grow Up To Be Cowboys
Willie Nelson|Crazy
Willie Nelson|Good Hearted Woman
Willie Nelson|If You Got The Money I've Got The Time
Steps|Heartbeat
Sheryl Crow|There Goes The Neighborhood
Bryan Adams Feat. Mel C.|When You're Gone
Billie|She Wants You
Le Couple|Wishes
Janet Jackson|Every Time
Will Smith|Miami
Honeyz|End Of The Line
Five|Until The Time Is Through
Foundation Feat. Rod D|Get Up (September)
Soul-o Feat. Gorgeous And The Voice Sr|Da Da Da
Jayson Torres|Slow Hand
Los Umbrellos|Gigolo
Garcia  Feat. Rod C.|La Vida Bonita
Spice Girls|Goodbye
Fat Les|Naughty Christmas (Goblin In The Office)
Cher|Dark Lady
Divine|Lately
Keith Sweat Feat Snoop Dogg|Come And Get With Me
112 Feat. Mase|Love Me
Total feat. Missy Elliott|Trippin'
Soundback International|Bahama Mama (Dance Remix)
Soul -o Feat. Gorgeous And The Voice Sr|Da Da Da (Dance Remix)
Madonna|Like A Virgin (Dance Remix)
J. Geils Band|One Last Kiss (Dance Remix)
Paul Anka|Papa (Dance Remix)
Kazebo|Thai Na Na (Dance Remix)
Whitney Houston and Mariah Carey|When You Believe
The Corrs|So Young
Robbie Williams|No Regrets
Sqeezer|Wake Up
|Beat Pumping
Jewel|Hands
Air|All I Need
Emilia|Big Big World
Steps|Tragedy
Amazulu|Don't You Just Know It
Bar-Kays|Freakshow On The Dance Floor
Engelbert Humperdinck|Lady Of The Night
Robin Gibb|Boys Do Fall In Love
J. Geils Band|One Last Kiss
Ipu Du|I Love You
Electric Light Orchestra (ELO)|Last Train To London
Specials|Gangters
Specials|Ghost Town
Specials|Rat Race
The Specials|Too Much Too Young
Selecter|On My Radio
Judge Dread|Big Seven
Selecter|Missing Words
Selecter|Three Minute Hero
Bad Manners|Can Can
Leann Rimes|How Do I Live (Dance Version)
Brandy|Have You Ever ?
Bad Manners|Just A Feeling
Bad Manners|Special Brew
Charlene|I've Never Been To Me
Toby Keith|High Maintenance Woman
Ace Of Base|Always Have, Always Will
|Sweet Senorita
Deborah Cox|Nobody's Supposed To Be Here
Blackstreet And Mya Feat. Mase And Blinky Blink|Take Me There
DJ Visage|Geil
Faith Evans|Love Like This
Loretta Lynn|Coalminers Daughter
Black Lace|Penny Arcade
Elvis Costello And The Attractions|Olivers Army
David Bowie|The Laughing Gnome
Gilbert O'Sullivan|Matrimony
Connie Francis|Lipstick On Your Collar
Jim Reeves|Bimbo
Deacon Blue|Chocolate Girl
The Vengaboys|Boom Boom Boom Boom
Des'ree|What's Your Sign
Sash! Feat. Shannon|Move Mania
Solid Harmony|To Love You Once Again
Pras|Blue Angels
R. Kelly Feat. Keith Murray|Home Alone
Trubble|Dancing Baby (Ooga - Chaka)
Lutricia Mcneal|The Greatest Love You'll Never Know
Alda|Girls Night Out
Toby Keith|Honky Tonk U
T-Spoon|Toms Party (Tom's Party)
Gloria Estefan|Don't Let This Moment End
Goo Goo Dolls|Slide
Blockster|You Should Be...
Fatboy Slim|Praise You
Ultra|Rescue Me
911|A Little Bit More
Sarah McLachlan|Angel
Britney Spears|Baby One More Time
Shawn Mullins|Lullaby (Rock-A-Bye)
B*witched|To You I Belong
Jay-Z|Hard Knock Life (Ghetto Anthem)
Massive Attack|Angel
George Benson feat. Roberta Flack|You Are The Love Of My Life (You're The)
Julio - Dolly Iglesias - Parton|When You Tell Me That You Love Me
Lauren Christy|The Color Of The Night
B*witched|Blame It On The Weatherman
Gay Dad|To Earth With Love
The All Seeing I|Walk Like A Panther
Prince|1999
Various|Walkin' Back To Happiness- Always Something There To Remind Me- Chapel Of Love- Will You Still Love Me Tomorrow
Andreas - Jurgen Mock - Schlachter|Eagle Spirit
Gila Antara|Clouds In The Sky
Angela John|Another Star
Vonda Shepard|Hooked On A Feeling
Terrorvision|Tequila
Lauryn Hill|Ex Factor
Offspring|Pretty Fly (for A White Guy)
Armand Van Helden|You Don't Know Me
Blondie|Maria
Massive Attack|Inertia Creeps
Sarah Brightman|Eden
Patrick Largounez - Friedmann|Petit, Tu Viens Petit
Tatyana Ali Feat. Will Smith|Boy You Knock Me Out
George Michael - Mary J. Blige|As
R. Kelly|When A Woman's Fed Up
Dru Hill|These Are The Times
Garbage|When I Grow Up
The Tamperer Feat. Maya|If You Buy This Record Your Life Will Be Better
Another Level|I Want You For Myself
M People|Dreaming
Noel Harrison|Windmills Of Your Mind
Elton John|You Gotta Love Someone
Hazel|Loop Da Loop
Cagnet|Close To You
Jackey Cheung - Regine|In Love With You
Trademark|I'll Be There For You
Emmie|More Than This
Simply Red|Stars
Whitney Houston|It's Not Right But It's Okay
Monica|Angel Of Mine
TQ|Westside
Sheryl Crow|Anything But Down
Roxette|I Wish I Could Fly
Five|It's The Things You Do
'N Sync|(God Must Have Spent) A Little More Time
Blondie|Atomic
Madonna|Nothing Really Matters
Barkay|Freakshow On The Dance (Dance Remix)
Peter Shelley|Love Me Love My Dog (Dance Remix)
Ippu Du|I Love You (Dance Remix)
James Taylor|Handy Man (Dance Version)
Santana|Oye Como Va (Dance Remix)
Amazulu|Don't You Just Know It (Dance Remix)
Cher|Strong Enough
A+|Enjoy Yourself
Inner City|Good Life (Buena Vida)
Cassius|Cassius 99
Jessica Folcker|How Will I Know (Who You Are)
2pac|Changes
Cher|Gypsies, Tramps And Thieves
Cher|Love Hurts
Cher|Save Up All Your Tears
The Corrs|Runaway (Tin Tin Out Remix)
Whitney Houston feat. Faith Evans and Kelly Price|Heartbreak Hotel
Eagle Eye Cherry|Permanent Tears
Robbie Williams|Strong
Steps|Better Best Forgotten
Savage Garden|The Animal Song
Ace Of Base|Travel To Romantis
Soulsearcher|Can't Get Enough
Cleopatra|Touch Of Love
Faith Evans Feat. Puff Daddy|All Night Long
|Try To Remember
Alanis Morissette|Joining You
Freddie Mercury|Love Kills
Falco|Rock Me Amadeus
John Denver|Fly Away
John Denver|Sweet Surrender
John Denver|Looking For Space
John Denver|Like A Sad Song
John Denver And Placido Domingo|Perhaps Love
John Denver|My Sweet Lady
John Denver|Some Days Are Diamonds (Some Days Are Stone)
John Denver|Shanghai Breezes
Jean-michel Jarre|Magnetic Fields (part 2)
Jean-michel Jarre|London Kid
Jean-michel Jarre|Calypso (part 1)
Jean-michel Jarre|Equinoxe (part 5)
Jean-michel Jarre|Eldorado
Jean-Michel Jarre|Oxygene (Part II)
Jean-michel Jarre|Rendevous 4
Jean-michel Jarre|Rendevous
Jean-michel Jarre|Band In The Rain
Jean-michel Jarre|Ethnicolor 1
Jean-michel Jarre|Moon Machine
Jean-michel Jarre|Globe Trotter
Jean-michel Jarre|Calypso (part 3)
Jean-Michel Jarre|Orient Express
Jean-Michel Jarre|Computer Weekend
Lenny Kravitz|Fly Away
Hefti - Cahn|The Odd Couple
James Ingram|Just Once
Jesse Powell|You
Vengaboys|We Like To Party
Toby Keith|I Love This Bar
TLC|No Scrubs
The Cardigans|Erase - Rewind
Britney Spears|Sometimes
Ginuwine|What's So Different (Explicit)
Mariah Carey|I Still Believe
The Cranberries|Dreams
DJ Sakin and Friends|Protect Your Mind
Jestofunk feat. Jocelyn Brown|Special Love
Diva Surprise Feat. Georgia Jones|On Top Of The World
DJ Tonka|She Knows You
Kavana|Will You Wait For Me
Billie|Honey To The Bee
Ace Of Base|Every Time It Rains
New Radicals|You Get What You Give
Boyzone|When The Going Gets Tough
Elton John and Leann Rimes|Written In The Stars
Modern Talking|You Are Not Alone
Randy Newman|The Time Of Your Life
Carole King|I Feel The Earth Move
Carole King|Jazzman
Carole King|Nightingale
Carole King|Sweet Seasons
Carole King|One Fine Day
Carole King|So Far Away
Carly Simon|You Belong To Me
Carly Simon|The Right Thing To Do
Carly Simon|Coming Around Again
Carly Simon|That's The Way I've Always Heard It Should Be
Carly Simon and James Taylor|Mockingbird
Honeyz|Love Of A Lifetime
Manic Street Preachers|You Stole The Sun From My Heart
Spice Girls|My Strongest Suit
The Cardigans|My Favourite Game
Stereophonics|Just Looking
Bizarre Inc.|Playing With Knives
Catatonia|Dead From The Waist Down
Soundback International (Britney Spears)|Sometimes (Dance Version)
Jeff Beck|Morning Dew
Any Trouble|Yesterday's Love
Kathleen Farley|Ready For The Storm
Tina Arena|Aimer Jusqu'a L'impossible
Susanna Thomas|Angels Of The Sea
7-11 feat. Jamal|Riding On My Jeep
Michael Zager Band|Let's All Chant
Donna Summer|Bad Girls
Kiss|I Was Made For Loving You
Chic|Dance Dance Dance
Kelly Marie|Feels Like I'm In Love
Village People|Can't Stop The Music
Three Degrees|Givin' Up Givin' In
Dan Hartman|Instant Replay
Sylvester|Dance (Disco Heat)
Liquid Gold|Dance Yourself Dizzy
Musique|In The Bush
Peaches And Herb|Shake Your Groove Thing
Leif Garret|I Was Made For Dancing
The Isley Brothers|It's A Disco Night
Frantique|Strut Your Funky Stuff
R.E.M.|At My Most Beautiful
Silver Convention|Get Up And Boogie
Sheila B. Devotion|Spacer
Miracles|Love Machine
Earth, Wind And Fire|September
Karren Young|Hot Shot
Foundation feat. Deskee|Get Up (September) (extended 7 min version)
Carole King|It Might As Well Rain Until September
Bini and Martini|Dancing With You
Silkk The Shocker feat. Mystikal|It Ain't My Fault 1 And 2
Teresa Teng - Soundback International|Ni Zen Me Shuo (Dance Version)
Robin Gibb|Boys Do Fall In Love (Dance Version)
Creedence Clearwater Revival|Have You Ever Seen The Rain (Dance Version)
Shakin' Stevens|Because I Love You (Dance Version)
Soundback International (Engelbert Humperdinck)|Lady Of The Night (Dance Version)
Bon Jovi|Real Life
Eminem|My Name Is (explicit)
Andy Williams|Music To Watch Girls By
Kele Le Roc|My Love
Fatboy Slim|Right Here, Right Now
Texas|In Our Lifetime
The Cranberries|Promises
Emilia|Good Sign
Blackstreet Feat. Janet Jackson|Girlfriend - Boyfriend
Geri Halliwell|Look At Me
Carly Simon|Devoted To You
Kenny G.|That Somebody Was You
Kenny G.|Silhouette
Kenny G.|Sentimental
Kenny G.|Loving You
Kenny G.|You Send Me
Kenny G.|Always
Kenny G.|Havana
Kenny G.|Don't Make Me Wait For Love
Kenny G.|Theme From 'dying Young'
Kenny G.|Summer Song
Kenny G.|Tradewinds
Phats And Small|Turn Around
Cartoons|Witch Doctor
The Offspring|Why Don't You Get A Job?
The Chieftains With The Corrs|I Know My Love
Marlborough Cathedral Choir|Seven Joys Of Mary
Shania Twain|That Don't Impress Me Much (album version)
Whitney Houston|My Love Is Your Love
Bryan Adams|Cloud #9
from Hair|Let The Sunshine In (New Broadway Version)
Stephen Warbeck|The Beginning Of The Partnership
|Oh Ye Joyful People (oh Du Fr³liche)
Chic|Good Times
|In Dulci Jubilo
|Tochter Zion
|White Christmas
Dan Hartman|Relight My Fire
Rose Royce|Car Wash
The Three Degrees|Dirty Ol' Man
Leon Haywood|Don't Push It, Don't Force It
Van Morrison|Shenandoah
Sinead O'Connor|He Moved Through The Fair
Celtic Spirit|Lyra
Loreena McKennitt|The Mystic's Dream
Toby Keith|I Wanna Talk About Me
Steps - Tina Cousins - Cleopatra - B*witched - Billie|Thank Abba For The Music
Martine McCutcheon|Perfect Moment
Basement Jaxx|Red Alert
Janis Joplin|Mercedes Benz
Alanis Morissette|That I Would Be Good
The Divine Comedy|National Express
Westlife|Swear It Again
911|Private Number
Glamma Kid Feat. Shola Ama|Taboo
TQ|Bye Bye Baby
from Hair|The Flesh Failures (Let The Sun Shine In)
Sixpence None The Richer|Kiss Me
Sugar Ray|Every Morning
Colm Wilkinson|This Is The Moment
Cher|All Or Nothing
Backstreet Boys|I Want It That Way
Stereophonics|Pick A Part That's New
Mike & The Mechanics|Now That You've Gone
Shanks And Bigfoot|Sweet Like Chocolate
Boyzone|You Needed Me
Pretenders|Human
Jamiroquai|Canned Heat
Tatyana Ali|Everytime
Barenaked Ladies|It's All Been Done
Boney M. Vs Sash!|Ma Baker
Brandy|Almost Doesn't Count
The Chieftains|Goodnight Irene
Cliff Richard|Ocean Deep
Chicago|You're The Inspiration
Paul McCrane|Is It Okay If I Call You Mine
Randy Crawford|We're All Alone
Michael Johnson|Bluer Than Blue
America|All My Life
America|Inspector Mills
James Ingram|How Do You Keep The Music Playing
Christopher Cross|Think Of Laura
The Jets|You Got It All
John Farnham|Please Don't Ask Me
Dan Hill|Never Thought (That I Could Love)
Toto|I'll Be Over You
England Dan And John Ford Coley|It's Sad To Belong
John Williams|Theme From 'Superman'
SWV|I'm So Into You (Allstar's Drop Radio Mix)
Catatonia|Karaoke Queen
The 1999 Manchester United Squad|Lift It High (All About Belief)
Hepburn|I Quit
John Williams (London Symphony Orchestra)|Star Wars (Main Title And The Arrival At Naboo)
John Williams (london Symphony Orchestra)|Duel Of The Fates
John Williams (london Symphony Orchestra)|Anakin's Theme
John Williams (london Symphony Orchestra)|Jar Jar's Introduction And The Swim To Otah Gunga
John Williams (london Symphony Orchestra)|The Sith Spacecraft And The Droid Battle
